stationCode,stationName,stationType,latitude,longitude,agencyName,state,district,majorBasin,tributary,dataAcquisitionMode,stationStatus,tehsil,datatypeCode,description,dataValue,dataTime,unit,block,village,wellType,wellDepth,wellAquiferType
CGWBNG0002,Lalbagh Garden_1,Ground Water,12.95,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.33,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,45.0,Semi-Confined
CGWBNG0002,Lalbagh Garden_1,Ground Water,12.95,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.38,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,45.0,Semi-Confined
CGWBNG0002,Lalbagh Garden_1,Ground Water,12.95,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.46,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,45.0,Semi-Confined
CGWBNG0002,Lalbagh Garden_1,Ground Water,12.95,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.53,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,45.0,Semi-Confined
CGWBNG0003,Jayanagar_1,Ground Water,12.87,77.58,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-8.62,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,32.1,Semi-Confined
CGWBNG0003,Jayanagar_1,Ground Water,12.87,77.58,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-8.61,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,32.1,Semi-Confined
CGWBNG0003,Jayanagar_1,Ground Water,12.87,77.58,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-8.64,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,32.1,Semi-Confined
CGWBNG0003,Jayanagar_1,Ground Water,12.87,77.58,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-8.61,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,32.1,Semi-Confined
CGWBNG0003,Jayanagar_1,Ground Water,12.87,77.58,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-8.61,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,32.1,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.19,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.17,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.19,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.18,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.18,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.16,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.19,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.15,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,65.0,Semi-Confined
CGWBNG0005,Hesaraghatta Pz,Ground Water,13.13,77.48,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.16,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,65.0,Semi-Confined
CGWBNG0008,Thalaghattapurapz_1,Ground Water,12.8694,77.5389,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.9,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,41.25,Semi-Confined
CGWBNG0008,Thalaghattapurapz_1,Ground Water,12.8694,77.5389,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.87,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,41.25,Semi-Confined
CGWBNG0008,Thalaghattapurapz_1,Ground Water,12.8694,77.5389,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.91,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,41.25,Semi-Confined
CGWBNG0008,Thalaghattapurapz_1,Ground Water,12.8694,77.5389,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.9,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,41.25,Semi-Confined
CGWBNG0008,Thalaghattapurapz_1,Ground Water,12.8694,77.5389,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.91,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,41.25,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,36.76,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,36.81,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,36.9,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,37.01,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,36.93,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,36.84,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,36.78,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,36.77,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,200.0,Semi-Confined
CGWBNG0009,Kannamangala_2,Ground Water,13.0326,77.7581,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,36.75,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,200.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.939,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.819,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.706,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-2.192,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-1.442,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 17, 'dayOfYear': 260, 'dayOfWeek': 'WEDNESDAY', 'hour': 18, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.684,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 18, 'dayOfYear': 261, 'dayOfWeek': 'THURSDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.775,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 0, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-0.961,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,77.0,Semi-Confined
CGWBNG0030,Cubbon Park_1,Ground Water,12.97,77.59,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-3.76,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,77.0,Semi-Confined
CGWBNG0031,Dasanapura_1,Ground Water,13.08,77.44,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-22.871,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 6, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,80.0,Semi-Confined
CGWBNG0031,Dasanapura_1,Ground Water,13.08,77.44,CGWB,Karnataka,Bangalore Urban,nan,nan,Telemetric,Active,-,GGZ,GPRS-Water Level,-23.277,"{'year': 2025, 'monthValue': 9, 'month': 'SEPTEMBER', 'dayOfMonth': 16, 'dayOfYear': 259, 'dayOfWeek': 'TUESDAY', 'hour': 12, 'minute': 0, 'second': 0, 'nano': 0, 'chronology': {'calendarType': 'iso8601', 'id': 'ISO'}}",m,nan,nan,Bore Well,80.0,Semi-Confined
